timestamp,timezone,location_id,location_name,user_count,status,response
2026-08-23 15:59:17,EEST,3,T1,20,success,"{"total":20,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 15:59:17,EEST,9,Mustika,41,success,"{"total":41,"location_name":"Mustika","location_id":9}"
2026-08-23 15:59:17,EEST,10,Suur-Paala,11,success,"{"total":11,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 16:01:18,EEST,1,Hipodroom,15,success,"{"total":15,"location_name":"Hipodroom","location_id":1}"
2026-08-23 16:01:18,EEST,3,T1,18,success,"{"total":18,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 16:01:18,EEST,9,Mustika,40,success,"{"total":40,"location_name":"Mustika","location_id":9}"
2026-08-23 16:01:18,EEST,10,Suur-Paala,10,success,"{"total":10,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 16:03:18,EEST,1,Hipodroom,15,success,"{"total":15,"location_name":"Hipodroom","location_id":1}"
2026-08-23 16:03:18,EEST,3,T1,18,success,"{"total":18,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 16:03:18,EEST,9,Mustika,40,success,"{"total":40,"location_name":"Mustika","location_id":9}"
2026-08-23 16:03:18,EEST,10,Suur-Paala,10,success,"{"total":10,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 16:05:19,EEST,1,Hipodroom,15,success,"{"total":15,"location_name":"Hipodroom","location_id":1}"
2026-08-23 16:05:19,EEST,3,T1,18,success,"{"total":18,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 16:05:19,EEST,9,Mustika,40,success,"{"total":40,"location_name":"Mustika","location_id":9}"
2026-08-23 16:05:19,EEST,10,Suur-Paala,10,success,"{"total":10,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 16:07:20,EEST,1,Hipodroom,15,success,"{"total":15,"location_name":"Hipodroom","location_id":1}"
2026-08-23 16:07:20,EEST,3,T1,17,success,"{"total":17,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 16:07:20,EEST,9,Mustika,44,success,"{"total":44,"location_name":"Mustika","location_id":9}"
2026-08-23 16:07:20,EEST,10,Suur-Paala,10,success,"{"total":10,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 16:09:20,EEST,1,Hipodroom,15,success,"{"total":15,"location_name":"Hipodroom","location_id":1}"
2026-08-23 16:09:20,EEST,3,T1,17,success,"{"total":17,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 16:09:20,EEST,9,Mustika,44,success,"{"total":44,"location_name":"Mustika","location_id":9}"
2026-08-23 16:09:20,EEST,10,Suur-Paala,10,success,"{"total":10,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 16:11:21,EEST,1,Hipodroom,15,success,"{"total":15,"location_name":"Hipodroom","location_id":1}"
2026-08-23 16:11:21,EEST,3,T1,17,success,"{"total":17,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 16:11:21,EEST,9,Mustika,44,success,"{"total":44,"location_name":"Mustika","location_id":9}"
2026-08-23 16:11:21,EEST,10,Suur-Paala,10,success,"{"total":10,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 16:13:21,EEST,1,Hipodroom,15,success,"{"total":15,"location_name":"Hipodroom","location_id":1}"
2026-08-23 16:13:21,EEST,3,T1,17,success,"{"total":17,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 16:13:21,EEST,9,Mustika,44,success,"{"total":44,"location_name":"Mustika","location_id":9}"
2026-08-23 16:13:21,EEST,10,Suur-Paala,11,success,"{"total":11,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 16:15:22,EEST,1,Hipodroom,15,success,"{"total":15,"location_name":"Hipodroom","location_id":1}"
2026-08-23 16:15:22,EEST,3,T1,17,success,"{"total":17,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 16:15:22,EEST,9,Mustika,44,success,"{"total":44,"location_name":"Mustika","location_id":9}"
2026-08-23 16:15:22,EEST,10,Suur-Paala,11,success,"{"total":11,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 16:17:23,EEST,1,Hipodroom,15,success,"{"total":15,"location_name":"Hipodroom","location_id":1}"
2026-08-23 16:17:23,EEST,3,T1,17,success,"{"total":17,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 16:17:23,EEST,9,Mustika,44,success,"{"total":44,"location_name":"Mustika","location_id":9}"
2026-08-23 16:17:23,EEST,10,Suur-Paala,11,success,"{"total":11,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 16:19:23,EEST,1,Hipodroom,15,success,"{"total":15,"location_name":"Hipodroom","location_id":1}"
2026-08-23 16:19:23,EEST,3,T1,19,success,"{"total":19,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 16:19:23,EEST,9,Mustika,42,success,"{"total":42,"location_name":"Mustika","location_id":9}"
2026-08-23 16:19:23,EEST,10,Suur-Paala,8,success,"{"total":8,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 16:21:24,EEST,1,Hipodroom,15,success,"{"total":15,"location_name":"Hipodroom","location_id":1}"
2026-08-23 16:21:24,EEST,3,T1,19,success,"{"total":19,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 16:21:24,EEST,9,Mustika,42,success,"{"total":42,"location_name":"Mustika","location_id":9}"
2026-08-23 16:21:24,EEST,10,Suur-Paala,8,success,"{"total":8,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 16:23:25,EEST,1,Hipodroom,15,success,"{"total":15,"location_name":"Hipodroom","location_id":1}"
2026-08-23 16:23:25,EEST,3,T1,19,success,"{"total":19,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 16:23:25,EEST,9,Mustika,42,success,"{"total":42,"location_name":"Mustika","location_id":9}"
2026-08-23 16:23:25,EEST,10,Suur-Paala,8,success,"{"total":8,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 16:25:25,EEST,1,Hipodroom,15,success,"{"total":15,"location_name":"Hipodroom","location_id":1}"
2026-08-23 16:25:25,EEST,3,T1,18,success,"{"total":18,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 16:25:25,EEST,9,Mustika,40,success,"{"total":40,"location_name":"Mustika","location_id":9}"
2026-08-23 16:25:25,EEST,10,Suur-Paala,6,success,"{"total":6,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 16:27:26,EEST,1,Hipodroom,15,success,"{"total":15,"location_name":"Hipodroom","location_id":1}"
2026-08-23 16:27:26,EEST,3,T1,18,success,"{"total":18,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 16:27:26,EEST,9,Mustika,40,success,"{"total":40,"location_name":"Mustika","location_id":9}"
2026-08-23 16:27:26,EEST,10,Suur-Paala,6,success,"{"total":6,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 16:29:26,EEST,1,Hipodroom,15,success,"{"total":15,"location_name":"Hipodroom","location_id":1}"
2026-08-23 16:29:26,EEST,3,T1,18,success,"{"total":18,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 16:29:26,EEST,9,Mustika,40,success,"{"total":40,"location_name":"Mustika","location_id":9}"
2026-08-23 16:29:26,EEST,10,Suur-Paala,6,success,"{"total":6,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 16:31:27,EEST,1,Hipodroom,16,success,"{"total":16,"location_name":"Hipodroom","location_id":1}"
2026-08-23 16:31:27,EEST,3,T1,20,success,"{"total":20,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 16:31:27,EEST,9,Mustika,41,success,"{"total":41,"location_name":"Mustika","location_id":9}"
2026-08-23 16:31:27,EEST,10,Suur-Paala,8,success,"{"total":8,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 16:33:28,EEST,1,Hipodroom,16,success,"{"total":16,"location_name":"Hipodroom","location_id":1}"
2026-08-23 16:33:28,EEST,3,T1,20,success,"{"total":20,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 16:33:28,EEST,9,Mustika,41,success,"{"total":41,"location_name":"Mustika","location_id":9}"
2026-08-23 16:33:28,EEST,10,Suur-Paala,8,success,"{"total":8,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 16:35:28,EEST,1,Hipodroom,16,success,"{"total":16,"location_name":"Hipodroom","location_id":1}"
2026-08-23 16:35:28,EEST,3,T1,20,success,"{"total":20,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 16:35:28,EEST,9,Mustika,41,success,"{"total":41,"location_name":"Mustika","location_id":9}"
2026-08-23 16:35:28,EEST,10,Suur-Paala,8,success,"{"total":8,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 16:37:29,EEST,1,Hipodroom,16,success,"{"total":16,"location_name":"Hipodroom","location_id":1}"
2026-08-23 16:37:29,EEST,3,T1,21,success,"{"total":21,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 16:37:29,EEST,9,Mustika,39,success,"{"total":39,"location_name":"Mustika","location_id":9}"
2026-08-23 16:37:29,EEST,10,Suur-Paala,8,success,"{"total":8,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 16:39:29,EEST,1,Hipodroom,16,success,"{"total":16,"location_name":"Hipodroom","location_id":1}"
2026-08-23 16:39:29,EEST,3,T1,21,success,"{"total":21,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 16:39:29,EEST,9,Mustika,39,success,"{"total":39,"location_name":"Mustika","location_id":9}"
2026-08-23 16:39:29,EEST,10,Suur-Paala,8,success,"{"total":8,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 16:41:30,EEST,1,Hipodroom,16,success,"{"total":16,"location_name":"Hipodroom","location_id":1}"
2026-08-23 16:41:30,EEST,3,T1,21,success,"{"total":21,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 16:41:30,EEST,9,Mustika,39,success,"{"total":39,"location_name":"Mustika","location_id":9}"
2026-08-23 16:41:30,EEST,10,Suur-Paala,8,success,"{"total":8,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 16:43:31,EEST,1,Hipodroom,17,success,"{"total":17,"location_name":"Hipodroom","location_id":1}"
2026-08-23 16:43:31,EEST,3,T1,21,success,"{"total":21,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 16:43:31,EEST,9,Mustika,40,success,"{"total":40,"location_name":"Mustika","location_id":9}"
2026-08-23 16:43:31,EEST,10,Suur-Paala,8,success,"{"total":8,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 16:45:31,EEST,1,Hipodroom,17,success,"{"total":17,"location_name":"Hipodroom","location_id":1}"
2026-08-23 16:45:31,EEST,3,T1,21,success,"{"total":21,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 16:45:31,EEST,9,Mustika,40,success,"{"total":40,"location_name":"Mustika","location_id":9}"
2026-08-23 16:45:31,EEST,10,Suur-Paala,8,success,"{"total":8,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 16:47:32,EEST,1,Hipodroom,17,success,"{"total":17,"location_name":"Hipodroom","location_id":1}"
2026-08-23 16:47:32,EEST,3,T1,21,success,"{"total":21,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 16:47:32,EEST,9,Mustika,40,success,"{"total":40,"location_name":"Mustika","location_id":9}"
2026-08-23 16:47:32,EEST,10,Suur-Paala,8,success,"{"total":8,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 16:49:33,EEST,1,Hipodroom,16,success,"{"total":16,"location_name":"Hipodroom","location_id":1}"
2026-08-23 16:49:33,EEST,3,T1,21,success,"{"total":21,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 16:49:33,EEST,9,Mustika,39,success,"{"total":39,"location_name":"Mustika","location_id":9}"
2026-08-23 16:49:33,EEST,10,Suur-Paala,8,success,"{"total":8,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 16:51:33,EEST,1,Hipodroom,16,success,"{"total":16,"location_name":"Hipodroom","location_id":1}"
2026-08-23 16:51:33,EEST,3,T1,21,success,"{"total":21,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 16:51:33,EEST,9,Mustika,39,success,"{"total":39,"location_name":"Mustika","location_id":9}"
2026-08-23 16:51:33,EEST,10,Suur-Paala,8,success,"{"total":8,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 16:53:34,EEST,1,Hipodroom,16,success,"{"total":16,"location_name":"Hipodroom","location_id":1}"
2026-08-23 16:53:34,EEST,3,T1,21,success,"{"total":21,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 16:53:34,EEST,9,Mustika,39,success,"{"total":39,"location_name":"Mustika","location_id":9}"
2026-08-23 16:53:34,EEST,10,Suur-Paala,8,success,"{"total":8,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 16:55:35,EEST,1,Hipodroom,16,success,"{"total":16,"location_name":"Hipodroom","location_id":1}"
2026-08-23 16:55:35,EEST,3,T1,22,success,"{"total":22,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 16:55:35,EEST,9,Mustika,38,success,"{"total":38,"location_name":"Mustika","location_id":9}"
2026-08-23 16:55:35,EEST,10,Suur-Paala,8,success,"{"total":8,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 16:57:35,EEST,1,Hipodroom,16,success,"{"total":16,"location_name":"Hipodroom","location_id":1}"
2026-08-23 16:57:35,EEST,3,T1,22,success,"{"total":22,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 16:57:35,EEST,9,Mustika,38,success,"{"total":38,"location_name":"Mustika","location_id":9}"
2026-08-23 16:57:35,EEST,10,Suur-Paala,8,success,"{"total":8,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 16:59:36,EEST,1,Hipodroom,16,success,"{"total":16,"location_name":"Hipodroom","location_id":1}"
2026-08-23 16:59:36,EEST,3,T1,22,success,"{"total":22,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 16:59:36,EEST,9,Mustika,38,success,"{"total":38,"location_name":"Mustika","location_id":9}"
2026-08-23 16:59:36,EEST,10,Suur-Paala,8,success,"{"total":8,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 17:01:36,EEST,1,Hipodroom,16,success,"{"total":16,"location_name":"Hipodroom","location_id":1}"
2026-08-23 17:01:36,EEST,3,T1,25,success,"{"total":25,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 17:01:36,EEST,9,Mustika,39,success,"{"total":39,"location_name":"Mustika","location_id":9}"
2026-08-23 17:01:36,EEST,10,Suur-Paala,9,success,"{"total":9,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 17:03:37,EEST,1,Hipodroom,16,success,"{"total":16,"location_name":"Hipodroom","location_id":1}"
2026-08-23 17:03:37,EEST,3,T1,25,success,"{"total":25,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 17:03:37,EEST,9,Mustika,39,success,"{"total":39,"location_name":"Mustika","location_id":9}"
2026-08-23 17:03:37,EEST,10,Suur-Paala,9,success,"{"total":9,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 17:05:38,EEST,1,Hipodroom,16,success,"{"total":16,"location_name":"Hipodroom","location_id":1}"
2026-08-23 17:05:38,EEST,3,T1,25,success,"{"total":25,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 17:05:38,EEST,9,Mustika,39,success,"{"total":39,"location_name":"Mustika","location_id":9}"
2026-08-23 17:05:38,EEST,10,Suur-Paala,9,success,"{"total":9,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 17:07:38,EEST,1,Hipodroom,14,success,"{"total":14,"location_name":"Hipodroom","location_id":1}"
2026-08-23 17:07:38,EEST,3,T1,25,success,"{"total":25,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 17:07:38,EEST,9,Mustika,39,success,"{"total":39,"location_name":"Mustika","location_id":9}"
2026-08-23 17:07:38,EEST,10,Suur-Paala,10,success,"{"total":10,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 17:09:39,EEST,1,Hipodroom,14,success,"{"total":14,"location_name":"Hipodroom","location_id":1}"
2026-08-23 17:09:39,EEST,3,T1,25,success,"{"total":25,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 17:09:39,EEST,9,Mustika,39,success,"{"total":39,"location_name":"Mustika","location_id":9}"
2026-08-23 17:09:39,EEST,10,Suur-Paala,10,success,"{"total":10,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 17:11:39,EEST,1,Hipodroom,14,success,"{"total":14,"location_name":"Hipodroom","location_id":1}"
2026-08-23 17:11:39,EEST,3,T1,25,success,"{"total":25,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 17:11:39,EEST,9,Mustika,39,success,"{"total":39,"location_name":"Mustika","location_id":9}"
2026-08-23 17:11:39,EEST,10,Suur-Paala,10,success,"{"total":10,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 17:13:40,EEST,1,Hipodroom,14,success,"{"total":14,"location_name":"Hipodroom","location_id":1}"
2026-08-23 17:13:40,EEST,3,T1,26,success,"{"total":26,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 17:13:40,EEST,9,Mustika,41,success,"{"total":41,"location_name":"Mustika","location_id":9}"
2026-08-23 17:13:40,EEST,10,Suur-Paala,10,success,"{"total":10,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 17:15:41,EEST,1,Hipodroom,14,success,"{"total":14,"location_name":"Hipodroom","location_id":1}"
2026-08-23 17:15:41,EEST,3,T1,26,success,"{"total":26,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 17:15:41,EEST,9,Mustika,41,success,"{"total":41,"location_name":"Mustika","location_id":9}"
2026-08-23 17:15:41,EEST,10,Suur-Paala,10,success,"{"total":10,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 17:17:41,EEST,1,Hipodroom,15,success,"{"total":15,"location_name":"Hipodroom","location_id":1}"
2026-08-23 17:17:41,EEST,3,T1,26,success,"{"total":26,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 17:17:41,EEST,9,Mustika,41,success,"{"total":41,"location_name":"Mustika","location_id":9}"
2026-08-23 17:17:41,EEST,10,Suur-Paala,10,success,"{"total":10,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 17:19:42,EEST,1,Hipodroom,15,success,"{"total":15,"location_name":"Hipodroom","location_id":1}"
2026-08-23 17:19:42,EEST,3,T1,27,success,"{"total":27,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 17:19:42,EEST,9,Mustika,43,success,"{"total":43,"location_name":"Mustika","location_id":9}"
2026-08-23 17:19:42,EEST,10,Suur-Paala,10,success,"{"total":10,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 17:21:43,EEST,1,Hipodroom,15,success,"{"total":15,"location_name":"Hipodroom","location_id":1}"
2026-08-23 17:21:43,EEST,3,T1,27,success,"{"total":27,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 17:21:43,EEST,9,Mustika,43,success,"{"total":43,"location_name":"Mustika","location_id":9}"
2026-08-23 17:21:43,EEST,10,Suur-Paala,10,success,"{"total":10,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 17:23:43,EEST,1,Hipodroom,11,success,"{"total":11,"location_name":"Hipodroom","location_id":1}"
2026-08-23 17:23:43,EEST,3,T1,27,success,"{"total":27,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 17:23:43,EEST,9,Mustika,43,success,"{"total":43,"location_name":"Mustika","location_id":9}"
2026-08-23 17:23:43,EEST,10,Suur-Paala,10,success,"{"total":10,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 17:25:44,EEST,1,Hipodroom,11,success,"{"total":11,"location_name":"Hipodroom","location_id":1}"
2026-08-23 17:25:44,EEST,3,T1,27,success,"{"total":27,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 17:25:44,EEST,9,Mustika,40,success,"{"total":40,"location_name":"Mustika","location_id":9}"
2026-08-23 17:25:44,EEST,10,Suur-Paala,10,success,"{"total":10,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 17:27:45,EEST,1,Hipodroom,11,success,"{"total":11,"location_name":"Hipodroom","location_id":1}"
2026-08-23 17:27:45,EEST,3,T1,27,success,"{"total":27,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 17:27:45,EEST,9,Mustika,40,success,"{"total":40,"location_name":"Mustika","location_id":9}"
2026-08-23 17:27:45,EEST,10,Suur-Paala,10,success,"{"total":10,"location_name":"Suur-Paala","location_id":10}"
