timestamp,timezone,location_id,location_name,user_count,status,response
2026-07-30 13:51:34,EEST,10,Suur-Paala,1,success,"{"total":1,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 13:53:34,EEST,1,Hipodroom,3,success,"{"total":3,"location_name":"Hipodroom","location_id":1}"
2026-07-30 13:53:34,EEST,3,T1,14,success,"{"total":14,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 13:53:34,EEST,9,Mustika,3,success,"{"total":3,"location_name":"Mustika","location_id":9}"
2026-07-30 13:53:34,EEST,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 13:55:35,EEST,1,Hipodroom,3,success,"{"total":3,"location_name":"Hipodroom","location_id":1}"
2026-07-30 13:55:35,EEST,3,T1,14,success,"{"total":14,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 13:55:35,EEST,9,Mustika,3,success,"{"total":3,"location_name":"Mustika","location_id":9}"
2026-07-30 13:55:35,EEST,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 13:57:36,EEST,1,Hipodroom,3,success,"{"total":3,"location_name":"Hipodroom","location_id":1}"
2026-07-30 13:57:36,EEST,3,T1,14,success,"{"total":14,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 13:57:36,EEST,9,Mustika,3,success,"{"total":3,"location_name":"Mustika","location_id":9}"
2026-07-30 13:57:36,EEST,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 13:59:36,EEST,1,Hipodroom,3,success,"{"total":3,"location_name":"Hipodroom","location_id":1}"
2026-07-30 13:59:36,EEST,3,T1,14,success,"{"total":14,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 13:59:36,EEST,9,Mustika,3,success,"{"total":3,"location_name":"Mustika","location_id":9}"
2026-07-30 13:59:36,EEST,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 14:01:37,EEST,1,Hipodroom,4,success,"{"total":4,"location_name":"Hipodroom","location_id":1}"
2026-07-30 14:01:37,EEST,3,T1,15,success,"{"total":15,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 14:01:37,EEST,9,Mustika,2,success,"{"total":2,"location_name":"Mustika","location_id":9}"
2026-07-30 14:01:37,EEST,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 14:03:38,EEST,1,Hipodroom,4,success,"{"total":4,"location_name":"Hipodroom","location_id":1}"
2026-07-30 14:03:38,EEST,3,T1,15,success,"{"total":15,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 14:03:38,EEST,9,Mustika,2,success,"{"total":2,"location_name":"Mustika","location_id":9}"
2026-07-30 14:03:38,EEST,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 14:05:38,EEST,1,Hipodroom,4,success,"{"total":4,"location_name":"Hipodroom","location_id":1}"
2026-07-30 14:05:38,EEST,3,T1,15,success,"{"total":15,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 14:05:38,EEST,9,Mustika,2,success,"{"total":2,"location_name":"Mustika","location_id":9}"
2026-07-30 14:05:38,EEST,10,Suur-Paala,1,success,"{"total":1,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 14:07:39,EEST,1,Hipodroom,4,success,"{"total":4,"location_name":"Hipodroom","location_id":1}"
2026-07-30 14:07:39,EEST,3,T1,15,success,"{"total":15,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 14:07:39,EEST,9,Mustika,2,success,"{"total":2,"location_name":"Mustika","location_id":9}"
2026-07-30 14:07:39,EEST,10,Suur-Paala,1,success,"{"total":1,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 14:09:40,EEST,1,Hipodroom,4,success,"{"total":4,"location_name":"Hipodroom","location_id":1}"
2026-07-30 14:09:40,EEST,3,T1,15,success,"{"total":15,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 14:09:40,EEST,9,Mustika,2,success,"{"total":2,"location_name":"Mustika","location_id":9}"
2026-07-30 14:09:40,EEST,10,Suur-Paala,1,success,"{"total":1,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 14:11:40,EEST,1,Hipodroom,4,success,"{"total":4,"location_name":"Hipodroom","location_id":1}"
2026-07-30 14:11:40,EEST,3,T1,15,success,"{"total":15,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 14:11:40,EEST,9,Mustika,2,success,"{"total":2,"location_name":"Mustika","location_id":9}"
2026-07-30 14:11:40,EEST,10,Suur-Paala,1,success,"{"total":1,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 14:13:41,EEST,1,Hipodroom,4,success,"{"total":4,"location_name":"Hipodroom","location_id":1}"
2026-07-30 14:13:41,EEST,3,T1,15,success,"{"total":15,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 14:13:41,EEST,9,Mustika,2,success,"{"total":2,"location_name":"Mustika","location_id":9}"
2026-07-30 14:13:41,EEST,10,Suur-Paala,1,success,"{"total":1,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 14:15:42,EEST,1,Hipodroom,4,success,"{"total":4,"location_name":"Hipodroom","location_id":1}"
2026-07-30 14:15:42,EEST,3,T1,15,success,"{"total":15,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 14:15:42,EEST,9,Mustika,2,success,"{"total":2,"location_name":"Mustika","location_id":9}"
2026-07-30 14:15:42,EEST,10,Suur-Paala,1,success,"{"total":1,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 14:17:42,EEST,1,Hipodroom,4,success,"{"total":4,"location_name":"Hipodroom","location_id":1}"
2026-07-30 14:17:42,EEST,3,T1,15,success,"{"total":15,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 14:17:42,EEST,9,Mustika,2,success,"{"total":2,"location_name":"Mustika","location_id":9}"
2026-07-30 14:17:42,EEST,10,Suur-Paala,1,success,"{"total":1,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 14:19:43,EEST,1,Hipodroom,4,success,"{"total":4,"location_name":"Hipodroom","location_id":1}"
2026-07-30 14:19:43,EEST,3,T1,13,success,"{"total":13,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 14:19:43,EEST,9,Mustika,2,success,"{"total":2,"location_name":"Mustika","location_id":9}"
2026-07-30 14:19:43,EEST,10,Suur-Paala,1,success,"{"total":1,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 14:21:44,EEST,1,Hipodroom,4,success,"{"total":4,"location_name":"Hipodroom","location_id":1}"
2026-07-30 14:21:44,EEST,3,T1,13,success,"{"total":13,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 14:21:44,EEST,9,Mustika,2,success,"{"total":2,"location_name":"Mustika","location_id":9}"
2026-07-30 14:21:44,EEST,10,Suur-Paala,1,success,"{"total":1,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 14:23:44,EEST,1,Hipodroom,4,success,"{"total":4,"location_name":"Hipodroom","location_id":1}"
2026-07-30 14:23:44,EEST,3,T1,13,success,"{"total":13,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 14:23:44,EEST,9,Mustika,2,success,"{"total":2,"location_name":"Mustika","location_id":9}"
2026-07-30 14:23:44,EEST,10,Suur-Paala,1,success,"{"total":1,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 14:25:45,EEST,1,Hipodroom,4,success,"{"total":4,"location_name":"Hipodroom","location_id":1}"
2026-07-30 14:25:45,EEST,3,T1,13,success,"{"total":13,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 14:25:45,EEST,9,Mustika,2,success,"{"total":2,"location_name":"Mustika","location_id":9}"
2026-07-30 14:25:45,EEST,10,Suur-Paala,1,success,"{"total":1,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 14:27:45,EEST,1,Hipodroom,4,success,"{"total":4,"location_name":"Hipodroom","location_id":1}"
2026-07-30 14:27:45,EEST,3,T1,13,success,"{"total":13,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 14:27:45,EEST,9,Mustika,2,success,"{"total":2,"location_name":"Mustika","location_id":9}"
2026-07-30 14:27:45,EEST,10,Suur-Paala,1,success,"{"total":1,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 14:29:46,EEST,1,Hipodroom,4,success,"{"total":4,"location_name":"Hipodroom","location_id":1}"
2026-07-30 14:29:46,EEST,3,T1,13,success,"{"total":13,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 14:29:46,EEST,9,Mustika,2,success,"{"total":2,"location_name":"Mustika","location_id":9}"
2026-07-30 14:29:46,EEST,10,Suur-Paala,1,success,"{"total":1,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 14:31:47,EEST,1,Hipodroom,4,success,"{"total":4,"location_name":"Hipodroom","location_id":1}"
2026-07-30 14:31:47,EEST,3,T1,13,success,"{"total":13,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 14:31:47,EEST,9,Mustika,2,success,"{"total":2,"location_name":"Mustika","location_id":9}"
2026-07-30 14:31:47,EEST,10,Suur-Paala,1,success,"{"total":1,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 14:33:47,EEST,1,Hipodroom,4,success,"{"total":4,"location_name":"Hipodroom","location_id":1}"
2026-07-30 14:33:47,EEST,3,T1,13,success,"{"total":13,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 14:33:47,EEST,9,Mustika,2,success,"{"total":2,"location_name":"Mustika","location_id":9}"
2026-07-30 14:33:47,EEST,10,Suur-Paala,1,success,"{"total":1,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 14:35:48,EEST,1,Hipodroom,4,success,"{"total":4,"location_name":"Hipodroom","location_id":1}"
2026-07-30 14:35:48,EEST,3,T1,13,success,"{"total":13,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 14:35:48,EEST,9,Mustika,2,success,"{"total":2,"location_name":"Mustika","location_id":9}"
2026-07-30 14:35:48,EEST,10,Suur-Paala,1,success,"{"total":1,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 14:37:49,EEST,1,Hipodroom,4,success,"{"total":4,"location_name":"Hipodroom","location_id":1}"
2026-07-30 14:37:49,EEST,3,T1,14,success,"{"total":14,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 14:37:49,EEST,9,Mustika,3,success,"{"total":3,"location_name":"Mustika","location_id":9}"
2026-07-30 14:37:49,EEST,10,Suur-Paala,1,success,"{"total":1,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 14:39:49,EEST,1,Hipodroom,4,success,"{"total":4,"location_name":"Hipodroom","location_id":1}"
2026-07-30 14:39:49,EEST,3,T1,14,success,"{"total":14,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 14:39:49,EEST,9,Mustika,3,success,"{"total":3,"location_name":"Mustika","location_id":9}"
2026-07-30 14:39:49,EEST,10,Suur-Paala,1,success,"{"total":1,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 14:41:50,EEST,1,Hipodroom,4,success,"{"total":4,"location_name":"Hipodroom","location_id":1}"
2026-07-30 14:41:50,EEST,3,T1,14,success,"{"total":14,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 14:41:50,EEST,9,Mustika,3,success,"{"total":3,"location_name":"Mustika","location_id":9}"
2026-07-30 14:41:50,EEST,10,Suur-Paala,1,success,"{"total":1,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 14:43:51,EEST,1,Hipodroom,4,success,"{"total":4,"location_name":"Hipodroom","location_id":1}"
2026-07-30 14:43:51,EEST,3,T1,16,success,"{"total":16,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 14:43:51,EEST,9,Mustika,3,success,"{"total":3,"location_name":"Mustika","location_id":9}"
2026-07-30 14:43:51,EEST,10,Suur-Paala,1,success,"{"total":1,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 14:45:52,EEST,1,Hipodroom,4,success,"{"total":4,"location_name":"Hipodroom","location_id":1}"
2026-07-30 14:45:52,EEST,3,T1,16,success,"{"total":16,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 14:45:52,EEST,9,Mustika,3,success,"{"total":3,"location_name":"Mustika","location_id":9}"
2026-07-30 14:45:52,EEST,10,Suur-Paala,1,success,"{"total":1,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 14:47:52,EEST,1,Hipodroom,4,success,"{"total":4,"location_name":"Hipodroom","location_id":1}"
2026-07-30 14:47:52,EEST,3,T1,16,success,"{"total":16,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 14:47:52,EEST,9,Mustika,3,success,"{"total":3,"location_name":"Mustika","location_id":9}"
2026-07-30 14:47:52,EEST,10,Suur-Paala,1,success,"{"total":1,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 14:49:53,EEST,1,Hipodroom,4,success,"{"total":4,"location_name":"Hipodroom","location_id":1}"
2026-07-30 14:49:53,EEST,3,T1,16,success,"{"total":16,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 14:49:53,EEST,9,Mustika,3,success,"{"total":3,"location_name":"Mustika","location_id":9}"
2026-07-30 14:49:53,EEST,10,Suur-Paala,1,success,"{"total":1,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 14:51:54,EEST,1,Hipodroom,4,success,"{"total":4,"location_name":"Hipodroom","location_id":1}"
2026-07-30 14:51:54,EEST,3,T1,16,success,"{"total":16,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 14:51:54,EEST,9,Mustika,3,success,"{"total":3,"location_name":"Mustika","location_id":9}"
2026-07-30 14:51:54,EEST,10,Suur-Paala,1,success,"{"total":1,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 14:53:54,EEST,1,Hipodroom,4,success,"{"total":4,"location_name":"Hipodroom","location_id":1}"
2026-07-30 14:53:54,EEST,3,T1,16,success,"{"total":16,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 14:53:54,EEST,9,Mustika,3,success,"{"total":3,"location_name":"Mustika","location_id":9}"
2026-07-30 14:53:54,EEST,10,Suur-Paala,1,success,"{"total":1,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 14:55:55,EEST,1,Hipodroom,4,success,"{"total":4,"location_name":"Hipodroom","location_id":1}"
2026-07-30 14:55:55,EEST,3,T1,18,success,"{"total":18,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 14:55:55,EEST,9,Mustika,3,success,"{"total":3,"location_name":"Mustika","location_id":9}"
2026-07-30 14:55:55,EEST,10,Suur-Paala,1,success,"{"total":1,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 14:57:56,EEST,1,Hipodroom,4,success,"{"total":4,"location_name":"Hipodroom","location_id":1}"
2026-07-30 14:57:56,EEST,3,T1,18,success,"{"total":18,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 14:57:56,EEST,9,Mustika,3,success,"{"total":3,"location_name":"Mustika","location_id":9}"
2026-07-30 14:57:56,EEST,10,Suur-Paala,1,success,"{"total":1,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 14:59:56,EEST,1,Hipodroom,4,success,"{"total":4,"location_name":"Hipodroom","location_id":1}"
2026-07-30 14:59:56,EEST,3,T1,18,success,"{"total":18,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 14:59:56,EEST,9,Mustika,3,success,"{"total":3,"location_name":"Mustika","location_id":9}"
2026-07-30 14:59:56,EEST,10,Suur-Paala,1,success,"{"total":1,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 15:01:57,EEST,1,Hipodroom,4,success,"{"total":4,"location_name":"Hipodroom","location_id":1}"
2026-07-30 15:01:57,EEST,3,T1,18,success,"{"total":18,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 15:01:57,EEST,9,Mustika,3,success,"{"total":3,"location_name":"Mustika","location_id":9}"
2026-07-30 15:01:57,EEST,10,Suur-Paala,1,success,"{"total":1,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 15:03:58,EEST,1,Hipodroom,4,success,"{"total":4,"location_name":"Hipodroom","location_id":1}"
2026-07-30 15:03:58,EEST,3,T1,18,success,"{"total":18,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 15:03:58,EEST,9,Mustika,3,success,"{"total":3,"location_name":"Mustika","location_id":9}"
2026-07-30 15:03:58,EEST,10,Suur-Paala,1,success,"{"total":1,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 15:05:58,EEST,1,Hipodroom,4,success,"{"total":4,"location_name":"Hipodroom","location_id":1}"
2026-07-30 15:05:58,EEST,3,T1,18,success,"{"total":18,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 15:05:58,EEST,9,Mustika,3,success,"{"total":3,"location_name":"Mustika","location_id":9}"
2026-07-30 15:05:58,EEST,10,Suur-Paala,1,success,"{"total":1,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 15:07:59,EEST,1,Hipodroom,4,success,"{"total":4,"location_name":"Hipodroom","location_id":1}"
2026-07-30 15:07:59,EEST,3,T1,18,success,"{"total":18,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 15:07:59,EEST,9,Mustika,3,success,"{"total":3,"location_name":"Mustika","location_id":9}"
2026-07-30 15:07:59,EEST,10,Suur-Paala,1,success,"{"total":1,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 15:10:00,EEST,1,Hipodroom,4,success,"{"total":4,"location_name":"Hipodroom","location_id":1}"
2026-07-30 15:10:00,EEST,3,T1,18,success,"{"total":18,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 15:10:00,EEST,9,Mustika,3,success,"{"total":3,"location_name":"Mustika","location_id":9}"
2026-07-30 15:10:00,EEST,10,Suur-Paala,1,success,"{"total":1,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 15:12:00,EEST,1,Hipodroom,4,success,"{"total":4,"location_name":"Hipodroom","location_id":1}"
2026-07-30 15:12:00,EEST,3,T1,18,success,"{"total":18,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 15:12:00,EEST,9,Mustika,3,success,"{"total":3,"location_name":"Mustika","location_id":9}"
2026-07-30 15:12:00,EEST,10,Suur-Paala,1,success,"{"total":1,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 15:14:01,EEST,1,Hipodroom,4,success,"{"total":4,"location_name":"Hipodroom","location_id":1}"
2026-07-30 15:14:01,EEST,3,T1,19,success,"{"total":19,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 15:14:01,EEST,9,Mustika,3,success,"{"total":3,"location_name":"Mustika","location_id":9}"
2026-07-30 15:14:01,EEST,10,Suur-Paala,1,success,"{"total":1,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 15:16:02,EEST,1,Hipodroom,4,success,"{"total":4,"location_name":"Hipodroom","location_id":1}"
2026-07-30 15:16:02,EEST,3,T1,19,success,"{"total":19,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 15:16:02,EEST,9,Mustika,3,success,"{"total":3,"location_name":"Mustika","location_id":9}"
2026-07-30 15:16:02,EEST,10,Suur-Paala,1,success,"{"total":1,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 15:18:02,EEST,1,Hipodroom,4,success,"{"total":4,"location_name":"Hipodroom","location_id":1}"
2026-07-30 15:18:02,EEST,3,T1,19,success,"{"total":19,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 15:18:02,EEST,9,Mustika,3,success,"{"total":3,"location_name":"Mustika","location_id":9}"
2026-07-30 15:18:02,EEST,10,Suur-Paala,1,success,"{"total":1,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 15:20:03,EEST,1,Hipodroom,4,success,"{"total":4,"location_name":"Hipodroom","location_id":1}"
2026-07-30 15:20:03,EEST,3,T1,18,success,"{"total":18,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 15:20:03,EEST,9,Mustika,3,success,"{"total":3,"location_name":"Mustika","location_id":9}"
2026-07-30 15:20:03,EEST,10,Suur-Paala,1,success,"{"total":1,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 15:22:03,EEST,1,Hipodroom,4,success,"{"total":4,"location_name":"Hipodroom","location_id":1}"
2026-07-30 15:22:03,EEST,3,T1,18,success,"{"total":18,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 15:22:03,EEST,9,Mustika,3,success,"{"total":3,"location_name":"Mustika","location_id":9}"
2026-07-30 15:22:03,EEST,10,Suur-Paala,1,success,"{"total":1,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 15:24:04,EEST,1,Hipodroom,4,success,"{"total":4,"location_name":"Hipodroom","location_id":1}"
2026-07-30 15:24:04,EEST,3,T1,18,success,"{"total":18,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 15:24:04,EEST,9,Mustika,3,success,"{"total":3,"location_name":"Mustika","location_id":9}"
